"co2","date_heure","temperature","no","no2","humidite","particules_fines"
NA,"2018-04-04T08:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T09:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T10:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T11:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T12:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T13:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T14:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T15:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T16:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T17:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T18:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T19:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T20:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T21:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T22:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-04T23:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T00:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T01:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T02:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T03:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T04:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T05:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T06:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T07:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T08:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T09:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T10:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T11:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T12:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T13:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T14:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T15:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T16:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T17:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T18:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T19:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T20:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T21:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T22:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-05T23:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T00:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T01:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T02:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T03:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T04:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T05:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T06:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T07:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T08:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T09:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T10:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T11:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T12:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T13:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T14:00:00+00:00",NA,NA,NA,NA,NA
NA,"2018-04-06T15:00:00+00:00",16.7,15,51,46.7,42
NA,"2018-04-06T16:00:00+00:00",17.1,18,54,48.4,65
NA,"2018-04-06T17:00:00+00:00",17.4,18,57,48.7,107
NA,"2018-04-06T18:00:00+00:00",18,16,56,47.8,129
NA,"2018-04-06T19:00:00+00:00",18.5,19,62,45.3,139
NA,"2018-04-06T20:00:00+00:00",18.7,25,71,44.8,104
NA,"2018-04-06T21:00:00+00:00",18.6,24,78,44.7,68
NA,"2018-04-06T22:00:00+00:00",18.2,37,80,45.9,127
NA,"2018-04-06T23:00:00+00:00",18,27,76,46.3,47
NA,"2018-04-07T00:00:00+00:00",18,31,76,46.8,49
NA,"2018-04-07T01:00:00+00:00",17.8,24,69,47.4,42
NA,"2018-04-07T02:00:00+00:00",17.5,28,69,47.8,36
NA,"2018-04-07T03:00:00+00:00",17.4,25,62,47.2,29
NA,"2018-04-07T04:00:00+00:00",17.6,10,46,45.9,7
NA,"2018-04-07T05:00:00+00:00",17.4,6,33,45.6,9
NA,"2018-04-07T06:00:00+00:00",17.6,10,46,44.9,23
NA,"2018-04-07T07:00:00+00:00",17,17,55,46.4,25
NA,"2018-04-07T08:00:00+00:00",16.7,22,58,46.6,41
NA,"2018-04-07T09:00:00+00:00",16.8,20,58,45.7,36
NA,"2018-04-07T10:00:00+00:00",16.7,25,59,46,32
NA,"2018-04-07T11:00:00+00:00",16.9,21,54,47.4,37
NA,"2018-04-07T12:00:00+00:00",17.3,14,47,52.8,39
NA,"2018-04-07T13:00:00+00:00",17.7,10,42,55.7,41
NA,"2018-04-07T14:00:00+00:00",17.8,13,43,61.5,58
NA,"2018-04-07T15:00:00+00:00",18.2,10,41,60.3,55
NA,"2018-04-07T16:00:00+00:00",18.6,10,41,60.4,68
NA,"2018-04-07T17:00:00+00:00",19,12,50,58.7,57
NA,"2018-04-07T18:00:00+00:00",19.2,15,54,56.6,64
NA,"2018-04-07T19:00:00+00:00",19.3,17,59,56.1,64
NA,"2018-04-07T20:00:00+00:00",19.4,15,54,58.7,64
NA,"2018-04-07T21:00:00+00:00",19.4,22,61,60.5,65
NA,"2018-04-07T22:00:00+00:00",19.2,17,50,61.1,54
NA,"2018-04-07T23:00:00+00:00",19.3,13,48,60.2,43
NA,"2018-04-08T00:00:00+00:00",19.2,16,45,60.3,40
NA,"2018-04-08T01:00:00+00:00",19,10,39,59.3,34
NA,"2018-04-08T02:00:00+00:00",19,11,39,59.1,36
NA,"2018-04-08T03:00:00+00:00",19.1,12,40,58.2,27
NA,"2018-04-08T04:00:00+00:00",19.1,6,28,56.7,18
NA,"2018-04-08T05:00:00+00:00",18.8,4,21,58.8,15
NA,"2018-04-08T06:00:00+00:00",18.4,4,23,60.2,27
NA,"2018-04-08T07:00:00+00:00",18,4,24,61.2,22
NA,"2018-04-08T08:00:00+00:00",17.7,6,26,62.4,27
NA,"2018-04-08T09:00:00+00:00",17.5,8,28,63.7,53
NA,"2018-04-08T10:00:00+00:00",17.8,11,32,62.9,34
NA,"2018-04-08T11:00:00+00:00",18.1,11,36,59.4,33
NA,"2018-04-08T12:00:00+00:00",18.1,8,31,57.6,60
NA,"2018-04-08T13:00:00+00:00",18.4,5,21,55.7,76
NA,"2018-04-08T14:00:00+00:00",18.8,5,29,47.9,87
NA,"2018-04-08T15:00:00+00:00",19.2,7,41,38.9,23
NA,"2018-04-08T16:00:00+00:00",19.7,6,46,34.4,29
NA,"2018-04-08T17:00:00+00:00",20,7,45,34,37
NA,"2018-04-08T18:00:00+00:00",19.9,8,49,35.3,45
NA,"2018-04-08T19:00:00+00:00",19.7,8,47,41.7,52
NA,"2018-04-08T20:00:00+00:00",19.5,9,46,45.4,67
NA,"2018-04-08T21:00:00+00:00",19.6,8,46,47.2,52
NA,"2018-04-08T22:00:00+00:00",19.5,15,58,47.9,56
NA,"2018-04-08T23:00:00+00:00",19.4,12,54,48.4,56
NA,"2018-04-09T00:00:00+00:00",19.3,9,48,50.1,54
NA,"2018-04-09T01:00:00+00:00",19.1,10,44,50.6,65
NA,"2018-04-09T02:00:00+00:00",19.1,5,30,48.6,34
NA,"2018-04-09T03:00:00+00:00",20,5,38,45.7,15
NA,"2018-04-09T04:00:00+00:00",19.7,5,31,47.2,14
NA,"2018-04-09T05:00:00+00:00",19.5,6,30,49.2,16
NA,"2018-04-09T06:00:00+00:00",19.2,6,28,52.9,44
NA,"2018-04-09T07:00:00+00:00",18.8,38,40,56.1,120
NA,"2018-04-09T08:00:00+00:00",18.1,67,45,60.2,145
NA,"2018-04-09T09:00:00+00:00",18.4,110,40,62.3,340
877,"2018-04-09T10:00:00+00:00",19.1,109,37,62.2,356
629,"2018-04-09T11:00:00+00:00",19.2,106,49,59.5,203
555,"2018-04-09T12:00:00+00:00",18.9,61,53,58.1,137
527,"2018-04-09T13:00:00+00:00",18.7,35,64,52.4,53
583,"2018-04-09T14:00:00+00:00",18.9,30,64,55.6,58
563,"2018-04-09T15:00:00+00:00",19,26,58,61.3,67
570,"2018-04-09T16:00:00+00:00",18.7,42,68,64.3,78
604,"2018-04-09T17:00:00+00:00",18.5,54,71,65.8,102
746,"2018-04-09T18:00:00+00:00",18.7,41,54,67.5,177
772,"2018-04-09T19:00:00+00:00",18.9,35,53,66.2,209
716,"2018-04-09T20:00:00+00:00",18.7,33,58,66,145
607,"2018-04-09T21:00:00+00:00",18.8,31,65,64.1,85
525,"2018-04-09T22:00:00+00:00",18.6,17,53,62.8,98
501,"2018-04-09T23:00:00+00:00",18.4,19,62,62,29
491,"2018-04-10T00:00:00+00:00",18.3,26,60,62.6,36
467,"2018-04-10T01:00:00+00:00",18,15,43,63.4,73
435,"2018-04-10T02:00:00+00:00",17.9,11,36,62.6,25
427,"2018-04-10T03:00:00+00:00",18.1,7,30,60.1,7
430,"2018-04-10T04:00:00+00:00",18,5,25,60,7
432,"2018-04-10T05:00:00+00:00",17.6,5,24,61.2,6
442,"2018-04-10T06:00:00+00:00",17.7,9,29,61.3,22
465,"2018-04-10T07:00:00+00:00",17.1,26,41,63.6,34
521,"2018-04-10T08:00:00+00:00",16.9,35,39,63.8,141
705,"2018-04-10T09:00:00+00:00",17.6,44,39,62.1,264
888,"2018-04-10T10:00:00+00:00",18.4,43,33,60.7,440
591,"2018-04-10T11:00:00+00:00",18.3,22,43,54.1,203
547,"2018-04-10T12:00:00+00:00",18.1,17,40,51.7,131
559,"2018-04-10T13:00:00+00:00",18,10,44,47,66
550,"2018-04-10T14:00:00+00:00",18.3,8,46,44.3,62
575,"2018-04-10T15:00:00+00:00",18.7,8,45,42.5,44
768,"2018-04-10T16:00:00+00:00",19.2,9,44,42.6,261
610,"2018-04-10T17:00:00+00:00",18.9,10,46,41.4,133
708,"2018-04-10T18:00:00+00:00",19.2,11,46,41.1,275
756,"2018-04-10T19:00:00+00:00",19.4,13,53,42.3,214
709,"2018-04-10T20:00:00+00:00",19.6,12,51,44.7,202
550,"2018-04-10T21:00:00+00:00",19.3,10,52,44.6,108
504,"2018-04-10T22:00:00+00:00",18.8,7,41,47.1,193
487,"2018-04-10T23:00:00+00:00",18.9,6,45,46.8,90
485,"2018-04-11T00:00:00+00:00",18.9,7,44,45.8,75
450,"2018-04-11T01:00:00+00:00",18.7,7,42,45.4,63
426,"2018-04-11T02:00:00+00:00",18.3,6,35,45.2,50
424,"2018-04-11T03:00:00+00:00",18.5,5,33,43.6,10
429,"2018-04-11T04:00:00+00:00",18,5,32,44.8,9
430,"2018-04-11T05:00:00+00:00",17.9,4,26,44.1,7
437,"2018-04-11T06:00:00+00:00",17.5,7,34,45.2,33
456,"2018-04-11T07:00:00+00:00",17.1,24,56,45.9,43
521,"2018-04-11T08:00:00+00:00",16.8,67,60,48.3,209
688,"2018-04-11T09:00:00+00:00",17.3,91,60,48.8,317
823,"2018-04-11T10:00:00+00:00",18.1,72,52,48.3,390
600,"2018-04-11T11:00:00+00:00",18.5,63,64,43.8,266
550,"2018-04-11T12:00:00+00:00",18.2,67,69,42.3,179
556,"2018-04-11T13:00:00+00:00",18.4,34,69,41.1,63
565,"2018-04-11T14:00:00+00:00",18.5,19,62,39.5,51
563,"2018-04-11T15:00:00+00:00",19,11,58,37.9,46
573,"2018-04-11T16:00:00+00:00",19.2,11,56,36.7,81
617,"2018-04-11T17:00:00+00:00",19.3,12,58,33.6,153
666,"2018-04-11T18:00:00+00:00",19.8,12,56,33.9,260
705,"2018-04-11T19:00:00+00:00",20.2,12,60,33.2,245
660,"2018-04-11T20:00:00+00:00",20.4,12,62,34.3,166
559,"2018-04-11T21:00:00+00:00",20.2,13,67,35,114
509,"2018-04-11T22:00:00+00:00",19.9,11,63,35.3,143
494,"2018-04-11T23:00:00+00:00",19.9,15,77,35.4,50
505,"2018-04-12T00:00:00+00:00",20,15,70,36,52
463,"2018-04-12T01:00:00+00:00",19.7,8,56,38.9,45
431,"2018-04-12T02:00:00+00:00",19.6,5,35,41.1,35
428,"2018-04-12T03:00:00+00:00",19.5,3,29,42.9,16
434,"2018-04-12T04:00:00+00:00",19.3,3,30,44,15
435,"2018-04-12T05:00:00+00:00",19,3,29,43.9,10
447,"2018-04-12T06:00:00+00:00",18.5,4,36,44.6,18
465,"2018-04-12T07:00:00+00:00",17.9,14,48,46.8,34
520,"2018-04-12T08:00:00+00:00",17.5,41,47,50.3,184
643,"2018-04-12T09:00:00+00:00",17.9,81,52,51,314
649,"2018-04-12T10:00:00+00:00",17.5,84,58,52.7,211
546,"2018-04-12T11:00:00+00:00",17.4,64,56,53.8,129
550,"2018-04-12T12:00:00+00:00",17.9,38,48,53.1,128
555,"2018-04-12T13:00:00+00:00",18.3,27,48,53.3,72
575,"2018-04-12T14:00:00+00:00",18.3,26,47,54.6,79
544,"2018-04-12T15:00:00+00:00",18,19,43,56.3,88
593,"2018-04-12T16:00:00+00:00",18.3,30,50,58.7,122
568,"2018-04-12T17:00:00+00:00",18.1,39,51,60.3,128
617,"2018-04-12T18:00:00+00:00",18,52,45,63.4,223
668,"2018-04-12T19:00:00+00:00",18.1,68,50,65.8,217
639,"2018-04-12T20:00:00+00:00",18.2,67,53,64.5,207
569,"2018-04-12T21:00:00+00:00",18.3,82,60,62.6,112
525,"2018-04-12T22:00:00+00:00",18.4,35,52,62.3,141
511,"2018-04-12T23:00:00+00:00",18.5,27,56,61.9,59
498,"2018-04-13T00:00:00+00:00",18.3,24,63,59.8,69
471,"2018-04-13T01:00:00+00:00",18.2,26,68,58.2,61
453,"2018-04-13T02:00:00+00:00",18.1,32,60,60,76
442,"2018-04-13T03:00:00+00:00",18.4,22,50,58.7,20
440,"2018-04-13T04:00:00+00:00",18.2,13,38,58.8,17
440,"2018-04-13T05:00:00+00:00",18,12,33,59.2,12
442,"2018-04-13T06:00:00+00:00",17.7,11,32,59.8,30
446,"2018-04-13T07:00:00+00:00",17.1,19,40,60.4,50
489,"2018-04-13T08:00:00+00:00",16.4,38,47,63.4,196
566,"2018-04-13T09:00:00+00:00",16.5,82,53,63.7,230
619,"2018-04-13T10:00:00+00:00",17.1,74,55,61.5,248
523,"2018-04-13T11:00:00+00:00",17.2,47,61,58.2,145
518,"2018-04-13T12:00:00+00:00",17.6,30,52,57.4,188
546,"2018-04-13T13:00:00+00:00",18.1,24,56,55,132
520,"2018-04-13T14:00:00+00:00",18.2,15,50,53.7,107
528,"2018-04-13T15:00:00+00:00",18.7,11,47,51.9,80
564,"2018-04-13T16:00:00+00:00",19,13,52,50.8,124
522,"2018-04-13T17:00:00+00:00",19,12,51,48.2,58
517,"2018-04-13T18:00:00+00:00",19.1,12,50,47.8,50
544,"2018-04-13T19:00:00+00:00",19.2,16,58,47.7,53
506,"2018-04-13T20:00:00+00:00",19.3,12,55,46.2,45
501,"2018-04-13T21:00:00+00:00",19.2,12,59,48.5,60
493,"2018-04-13T22:00:00+00:00",19.3,19,70,50.8,55
509,"2018-04-13T23:00:00+00:00",19.6,29,75,50.6,57
501,"2018-04-14T00:00:00+00:00",19.7,34,80,49.4,49
522,"2018-04-14T01:00:00+00:00",19.4,96,93,51.1,59
509,"2018-04-14T02:00:00+00:00",19.3,116,93,52,67
485,"2018-04-14T03:00:00+00:00",19.3,119,95,51.6,52
474,"2018-04-14T04:00:00+00:00",19.3,71,83,50.8,26
480,"2018-04-14T05:00:00+00:00",19.2,76,81,51.2,27
523,"2018-04-14T06:00:00+00:00",18.8,114,75,52.9,54
496,"2018-04-14T07:00:00+00:00",18.3,73,71,53.7,58
486,"2018-04-14T08:00:00+00:00",17.1,72,71,55.3,32
500,"2018-04-14T09:00:00+00:00",16.7,70,69,56.1,51
507,"2018-04-14T10:00:00+00:00",16.6,66,66,57.4,57
506,"2018-04-14T11:00:00+00:00",16.4,52,61,60.4,30
522,"2018-04-14T12:00:00+00:00",17.3,60,62,57.9,36
540,"2018-04-14T13:00:00+00:00",17.8,49,57,57.4,58
517,"2018-04-14T14:00:00+00:00",18,23,52,58.6,50
511,"2018-04-14T15:00:00+00:00",18.3,22,53,57.3,44
517,"2018-04-14T16:00:00+00:00",18.4,15,52,54.8,49
510,"2018-04-14T17:00:00+00:00",18.5,23,61,54.5,42
495,"2018-04-14T18:00:00+00:00",18.3,21,60,54.6,32
494,"2018-04-14T19:00:00+00:00",18.4,18,55,53.8,32
491,"2018-04-14T20:00:00+00:00",18.5,16,58,52.9,31
510,"2018-04-14T21:00:00+00:00",18.7,15,53,55.7,61
502,"2018-04-14T22:00:00+00:00",19,38,68,61.8,45
500,"2018-04-14T23:00:00+00:00",19.1,41,68,58.8,30
489,"2018-04-15T00:00:00+00:00",19,38,67,56.4,34
475,"2018-04-15T01:00:00+00:00",18.8,34,63,55.1,34
470,"2018-04-15T02:00:00+00:00",18.7,29,63,54.2,35
446,"2018-04-15T03:00:00+00:00",18.5,38,68,53.8,21
436,"2018-04-15T04:00:00+00:00",18.5,19,52,54.5,12
433,"2018-04-15T05:00:00+00:00",18.4,13,42,55.7,12
440,"2018-04-15T06:00:00+00:00",18.2,11,37,57,18
443,"2018-04-15T07:00:00+00:00",17.8,10,35,58.1,26
445,"2018-04-15T08:00:00+00:00",16.8,13,40,61.9,23
459,"2018-04-15T09:00:00+00:00",16.4,14,39,63,28
473,"2018-04-15T10:00:00+00:00",16.5,19,41,63,28
465,"2018-04-15T11:00:00+00:00",16.7,15,42,60.6,22
466,"2018-04-15T12:00:00+00:00",18,9,42,56.5,42
483,"2018-04-15T13:00:00+00:00",18.6,8,42,54,46
489,"2018-04-15T14:00:00+00:00",19.1,8,42,51.4,49
497,"2018-04-15T15:00:00+00:00",19.2,10,47,49.4,46
509,"2018-04-15T16:00:00+00:00",19.2,13,53,50.8,58
487,"2018-04-15T17:00:00+00:00",19,14,56,49.4,39
473,"2018-04-15T18:00:00+00:00",18.7,14,52,48.4,23
475,"2018-04-15T19:00:00+00:00",18.7,12,55,44.5,25
479,"2018-04-15T20:00:00+00:00",18.7,18,62,48.1,41
472,"2018-04-15T21:00:00+00:00",19,12,53,49.5,38
478,"2018-04-15T22:00:00+00:00",19.5,9,47,46.7,45
467,"2018-04-15T23:00:00+00:00",19.4,17,52,46.9,37
471,"2018-04-16T00:00:00+00:00",19.3,12,52,47.3,38
449,"2018-04-16T01:00:00+00:00",19,11,44,46.4,40
426,"2018-04-16T02:00:00+00:00",18.8,8,37,45.6,17
423,"2018-04-16T03:00:00+00:00",19.1,4,26,44.4,12
423,"2018-04-16T04:00:00+00:00",18.8,3,19,45.7,13
426,"2018-04-16T05:00:00+00:00",18.6,4,20,46.8,19
437,"2018-04-16T06:00:00+00:00",18.1,6,28,49.4,28
459,"2018-04-16T07:00:00+00:00",17.6,28,50,51.3,72
473,"2018-04-16T08:00:00+00:00",16.4,54,65,54.6,63
510,"2018-04-16T09:00:00+00:00",16.1,56,63,56.3,59
534,"2018-04-16T10:00:00+00:00",16.6,44,58,55.5,77
475,"2018-04-16T11:00:00+00:00",16.5,35,60,53.7,63
479,"2018-04-16T12:00:00+00:00",17.3,27,59,49.9,36
488,"2018-04-16T13:00:00+00:00",17.8,15,52,45.3,27
487,"2018-04-16T14:00:00+00:00",18,12,51,39.8,23
504,"2018-04-16T15:00:00+00:00",18.5,17,60,39.9,38
515,"2018-04-16T16:00:00+00:00",18.7,15,55,40.2,43
497,"2018-04-16T17:00:00+00:00",18.6,11,45,38.3,35
504,"2018-04-16T18:00:00+00:00",18.5,24,67,38.2,44
522,"2018-04-16T19:00:00+00:00",18.6,19,62,37.9,47
509,"2018-04-16T20:00:00+00:00",18.6,24,71,37.8,50
488,"2018-04-16T21:00:00+00:00",18.8,21,68,37.2,48
469,"2018-04-16T22:00:00+00:00",19.2,13,61,39.3,49
469,"2018-04-16T23:00:00+00:00",19.3,19,72,40.3,40
477,"2018-04-17T00:00:00+00:00",19.3,31,79,41.4,43
476,"2018-04-17T01:00:00+00:00",18.9,61,86,43.2,50
457,"2018-04-17T02:00:00+00:00",18.8,63,84,43.3,40
446,"2018-04-17T03:00:00+00:00",18.8,35,77,43.1,32
442,"2018-04-17T04:00:00+00:00",18.6,16,65,43.6,25
444,"2018-04-17T05:00:00+00:00",18.3,13,61,43.7,24
454,"2018-04-17T06:00:00+00:00",17.8,24,67,44.9,27
483,"2018-04-17T07:00:00+00:00",17.4,101,81,46.5,58
512,"2018-04-17T08:00:00+00:00",16.2,164,92,50.1,73
550,"2018-04-17T09:00:00+00:00",16,171,96,51.2,76
563,"2018-04-17T10:00:00+00:00",16.8,123,86,50.4,86
507,"2018-04-17T11:00:00+00:00",17.4,70,79,49.1,81
487,"2018-04-17T12:00:00+00:00",18.2,29,65,45.7,47
496,"2018-04-17T13:00:00+00:00",18.8,19,61,44.7,41
491,"2018-04-17T14:00:00+00:00",19.1,11,51,42,29
527,"2018-04-17T15:00:00+00:00",19.7,14,57,41.1,90
522,"2018-04-17T16:00:00+00:00",20,12,59,40.8,59
502,"2018-04-17T17:00:00+00:00",20.2,10,55,39.2,52
494,"2018-04-17T18:00:00+00:00",20.6,12,58,38.2,47
523,"2018-04-17T19:00:00+00:00",20.9,14,63,36.9,52
529,"2018-04-17T20:00:00+00:00",21,15,66,37.2,58
515,"2018-04-17T21:00:00+00:00",21,23,86,38.1,68
497,"2018-04-17T22:00:00+00:00",20.8,27,88,39.4,74
515,"2018-04-17T23:00:00+00:00",21,80,99,40.2,97
557,"2018-04-18T00:00:00+00:00",20.8,222,125,42.2,93
531,"2018-04-18T01:00:00+00:00",20.4,221,124,43.3,86
477,"2018-04-18T02:00:00+00:00",20.5,109,101,42.6,53
451,"2018-04-18T03:00:00+00:00",20.6,47,84,41.9,35
445,"2018-04-18T04:00:00+00:00",20.3,34,77,43.2,31
452,"2018-04-18T05:00:00+00:00",20,43,77,44.8,38
461,"2018-04-18T06:00:00+00:00",19.7,54,69,46.6,48
501,"2018-04-18T07:00:00+00:00",19.1,147,86,48.9,78
563,"2018-04-18T08:00:00+00:00",18.2,325,124,52,103
580,"2018-04-18T09:00:00+00:00",18.2,202,114,51.5,97
581,"2018-04-18T10:00:00+00:00",18.8,153,106,49.5,88
494,"2018-04-18T11:00:00+00:00",19.2,65,96,45,51
495,"2018-04-18T12:00:00+00:00",20,44,85,42.6,55
497,"2018-04-18T13:00:00+00:00",20.6,22,76,42.5,48
486,"2018-04-18T14:00:00+00:00",21.2,14,65,42.7,36
494,"2018-04-18T15:00:00+00:00",21.8,12,66,41.2,41
505,"2018-04-18T16:00:00+00:00",22.2,11,69,38.2,50
494,"2018-04-18T17:00:00+00:00",22.7,12,72,37.3,47
485,"2018-04-18T18:00:00+00:00",23.2,11,64,34.4,40
516,"2018-04-18T19:00:00+00:00",23.4,12,66,33.6,60
503,"2018-04-18T20:00:00+00:00",23.4,14,75,34.3,54
491,"2018-04-18T21:00:00+00:00",23.2,14,79,34.2,57
483,"2018-04-18T22:00:00+00:00",22.9,15,86,35.7,54
487,"2018-04-18T23:00:00+00:00",22.6,17,83,35.8,52
478,"2018-04-19T00:00:00+00:00",22.6,13,74,36.2,50
463,"2018-04-19T01:00:00+00:00",22.4,13,74,37.8,46
440,"2018-04-19T02:00:00+00:00",22.5,11,66,37.6,28
434,"2018-04-19T03:00:00+00:00",22.8,9,57,37.4,21
439,"2018-04-19T04:00:00+00:00",22.5,13,64,38.4,35
442,"2018-04-19T05:00:00+00:00",22.2,16,68,39.4,27
450,"2018-04-19T06:00:00+00:00",21.7,17,70,41.3,47
474,"2018-04-19T07:00:00+00:00",21,39,82,43.8,83
503,"2018-04-19T08:00:00+00:00",19.8,112,106,47.7,105
543,"2018-04-19T09:00:00+00:00",19.6,123,105,49.5,98
547,"2018-04-19T10:00:00+00:00",20.2,89,98,47.6,88
515,"2018-04-19T11:00:00+00:00",20.8,98,107,46.7,76
524,"2018-04-19T12:00:00+00:00",21.4,93,99,47.7,71
514,"2018-04-19T13:00:00+00:00",22.1,31,78,47.6,53
499,"2018-04-19T14:00:00+00:00",22.6,15,62,46,43
515,"2018-04-19T15:00:00+00:00",23,16,62,43.3,108
505,"2018-04-19T16:00:00+00:00",23.5,16,71,36.5,47
514,"2018-04-19T17:00:00+00:00",24,22,80,32.5,76
511,"2018-04-19T18:00:00+00:00",24.7,22,84,32.3,68
530,"2018-04-19T19:00:00+00:00",24.9,21,83,34.7,75
522,"2018-04-19T20:00:00+00:00",24.9,25,90,35.2,66
509,"2018-04-19T21:00:00+00:00",24.6,32,103,36.4,74
527,"2018-04-19T22:00:00+00:00",24.2,112,135,40,88
553,"2018-04-19T23:00:00+00:00",23.8,184,133,43.4,108
556,"2018-04-20T00:00:00+00:00",23.7,178,123,44.9,115
537,"2018-04-20T01:00:00+00:00",23.5,185,125,45.9,90
498,"2018-04-20T02:00:00+00:00",23.6,140,117,45.5,67
487,"2018-04-20T03:00:00+00:00",23.8,128,111,45.1,62
473,"2018-04-20T04:00:00+00:00",23.5,88,97,46,53
468,"2018-04-20T05:00:00+00:00",23.2,63,82,47.3,45
479,"2018-04-20T06:00:00+00:00",22.7,70,71,49.4,66
514,"2018-04-20T07:00:00+00:00",22.2,86,69,51.8,90
556,"2018-04-20T08:00:00+00:00",21.1,214,100,56.1,109
594,"2018-04-20T09:00:00+00:00",21.1,219,107,56.5,100
622,"2018-04-20T10:00:00+00:00",21.7,244,126,54.5,108
604,"2018-04-20T11:00:00+00:00",22.4,176,141,52.5,97
540,"2018-04-20T12:00:00+00:00",22.9,74,120,48.2,66
540,"2018-04-20T13:00:00+00:00",23.4,34,94,44.2,63
495,"2018-04-20T14:00:00+00:00",23.9,17,72,39.3,38
NA,"2018-04-20T15:00:00+00:00",24.2,NA,NA,37.5,NA
564,"2018-04-20T16:00:00+00:00",24.6,NA,19,35.5,NA
540,"2018-04-20T17:00:00+00:00",25,3,40,35.2,104
513,"2018-04-20T18:00:00+00:00",25.6,9,68,33.3,54
507,"2018-04-20T19:00:00+00:00",25.7,4,50,33.6,58
491,"2018-04-20T20:00:00+00:00",25.6,4,49,31.8,51
493,"2018-04-20T21:00:00+00:00",25.4,5,57,32.6,55
477,"2018-04-20T22:00:00+00:00",25.2,7,65,37.1,84
491,"2018-04-20T23:00:00+00:00",25.1,8,67,41.3,65
494,"2018-04-21T00:00:00+00:00",24.9,12,73,42.1,63
479,"2018-04-21T01:00:00+00:00",24.7,10,69,42.7,73
450,"2018-04-21T02:00:00+00:00",24.6,5,59,42.3,55
431,"2018-04-21T03:00:00+00:00",24.8,3,55,41.7,33
431,"2018-04-21T04:00:00+00:00",24.8,NA,44,41.8,24
432,"2018-04-21T05:00:00+00:00",24.6,NA,37,42.3,22
438,"2018-04-21T06:00:00+00:00",24.1,NA,33,43.5,28
448,"2018-04-21T07:00:00+00:00",23.5,3,45,44.8,39
448,"2018-04-21T08:00:00+00:00",22.4,4,49,47.3,33
